timestamp,event_type,axis,error_code,motion_state
2026-02-28T17:43:40.211000,Track,,,
2026-02-28T17:43:40.585000,Motion,,,Go
2026-02-28T17:43:45.248000,Fault,Lower/Y north,7901.0,
2026-02-28T17:43:45.248000,Motion,Lower/Y north,7901.0,
2026-02-28T17:43:45.287000,Fault,Upper/X east,,
2026-02-28T17:43:45.287000,Motion,Upper/X east,,
2026-02-28T17:43:45.287000,Motion,,,Idle
2026-02-28T17:43:45.558000,Fault,Upper/X east,7490.0,
2026-02-28T17:43:45.558000,Motion,Upper/X east,7490.0,
2026-02-28T17:43:51.215000,Motion,,,Stop
2026-02-28T17:43:56.249000,Fault,Upper/X east,,
2026-02-28T17:43:56.249000,Fault,Lower/Y north,,
2026-02-28T17:43:56.316000,Track,,,
2026-02-28T17:43:56.762000,Motion,,,Go
2026-02-28T17:43:57.035000,Fault,Lower/Y north,7490.0,
2026-02-28T17:43:57.035000,Motion,Lower/Y north,7490.0,
2026-02-28T17:43:57.077000,Fault,Upper/X east,,
2026-02-28T17:43:57.077000,Motion,Upper/X east,,
2026-02-28T17:43:57.077000,Motion,,,Idle
2026-02-28T17:43:57.350000,Fault,Upper/X east,7490.0,
2026-02-28T17:43:57.350000,Motion,Upper/X east,7490.0,
2026-02-28T17:44:07.318000,Motion,,,Stop
2026-02-28T17:44:07.452000,Fault,Lower/Y north,,
2026-02-28T17:44:07.552000,Fault,Upper/X east,,
2026-02-28T17:44:07.869000,Track,,,
2026-02-28T17:44:08.276000,Motion,,,Go
2026-02-28T17:44:09.411000,Motion,,,Idle
2026-02-28T17:44:18.871000,Track,,,
2026-02-28T17:44:18.983000,Motion,,,Go
2026-02-28T17:49:16.150000,Motion,,,Stop
2026-02-28T17:49:16.483000,Motion,,,Idle
2026-02-28T17:49:16.759000,Motion,,,Go
2026-02-28T17:49:33.436000,Motion,,,Idle
2026-02-28T18:00:41.637000,Track,,,
2026-02-28T18:00:42.140000,Motion,,,Go
2026-02-28T18:00:48.450000,Fault,Lower/Y north,7901.0,
2026-02-28T18:00:48.450000,Motion,Lower/Y north,7901.0,
2026-02-28T18:00:48.450000,Motion,,,Idle
2026-02-28T18:00:48.454000,Motion,,,Stop
2026-02-28T18:00:59.149000,Fault,Lower/Y north,,
2026-02-28T18:00:59.216000,Track,,,
2026-02-28T18:00:59.688000,Motion,,,Go
2026-02-28T18:01:04.624000,Fault,Lower/Y north,7490.0,
2026-02-28T18:01:04.624000,Motion,Lower/Y north,7490.0,
2026-02-28T18:01:04.624000,Motion,,,Idle
2026-02-28T18:01:04.632000,Motion,,,Stop
2026-02-28T18:01:15.136000,Fault,Lower/Y north,,
2026-02-28T18:01:15.203000,Track,,,
2026-02-28T18:01:15.587000,Motion,,,Go
2026-02-28T18:01:21.896000,Motion,,,Idle
2026-02-28T18:01:24.036000,Track,,,
2026-02-28T18:01:24.089000,Motion,,,Go
2026-02-28T18:05:18.502000,Fault,Lower/Y north,7490.0,
2026-02-28T18:05:18.502000,Motion,Lower/Y north,7490.0,
2026-02-28T18:05:18.513000,Motion,,,Stop
2026-02-28T18:05:18.544000,Fault,Upper/X east,7490.0,
2026-02-28T18:05:18.544000,Motion,Upper/X east,7490.0,
2026-02-28T18:05:18.544000,Motion,,,Idle
2026-02-28T18:05:29.245000,Fault,Lower/Y north,,
2026-02-28T18:05:29.245000,Fault,Upper/X east,,
2026-02-28T18:05:29.312000,Track,,,
2026-02-28T18:05:29.746000,Motion,,,Go
2026-02-28T18:05:30.019000,Fault,Lower/Y north,7490.0,
2026-02-28T18:05:30.019000,Motion,Lower/Y north,7490.0,
2026-02-28T18:05:30.057000,Fault,Upper/X east,,
2026-02-28T18:05:30.057000,Motion,Upper/X east,,
2026-02-28T18:05:30.058000,Motion,,,Idle
2026-02-28T18:05:30.334000,Fault,Upper/X east,7490.0,
2026-02-28T18:05:30.334000,Motion,Upper/X east,7490.0,
2026-02-28T18:05:31.314000,Motion,,,Stop
2026-02-28T18:05:41.060000,Fault,Upper/X east,,
2026-02-28T18:05:41.260000,Fault,Lower/Y north,,
2026-02-28T18:05:41.328000,Track,,,
2026-02-28T18:05:41.808000,Motion,,,Go
2026-02-28T18:05:42.627000,Fault,Lower/Y north,7901.0,
2026-02-28T18:05:42.627000,Motion,Lower/Y north,7901.0,
2026-02-28T18:05:42.671000,Fault,Upper/X east,7490.0,
2026-02-28T18:05:42.671000,Motion,Upper/X east,7490.0,
2026-02-28T18:05:42.671000,Motion,,,Idle
2026-02-28T18:05:43.330000,Motion,,,Stop
2026-02-28T18:05:53.135000,Fault,Upper/X east,,
2026-02-28T18:05:53.135000,Fault,Lower/Y north,,
2026-02-28T18:05:53.203000,Track,,,
2026-02-28T18:05:53.599000,Motion,,,Go
2026-02-28T18:05:54.968000,Fault,Lower/Y north,7901.0,
2026-02-28T18:05:54.968000,Motion,Lower/Y north,7901.0,
2026-02-28T18:05:54.968000,Motion,,,Idle
2026-02-28T18:05:55.205000,Motion,,,Stop
2026-02-28T18:06:06.236000,Fault,Lower/Y north,,
2026-02-28T18:06:06.302000,Track,,,
2026-02-28T18:06:06.760000,Motion,,,Go
2026-02-28T18:06:07.308000,Fault,Lower/Y north,7490.0,
2026-02-28T18:06:07.308000,Motion,Lower/Y north,7490.0,
2026-02-28T18:06:07.347000,Fault,Upper/X east,,
2026-02-28T18:06:07.347000,Motion,Upper/X east,,
2026-02-28T18:06:07.347000,Motion,,,Idle
2026-02-28T18:06:07.619000,Fault,Upper/X east,7490.0,
2026-02-28T18:06:07.619000,Motion,Upper/X east,7490.0,
2026-02-28T18:06:08.304000,Motion,,,Stop
2026-02-28T18:06:18.040000,Fault,Upper/X east,,
2026-02-28T18:06:18.340000,Fault,Lower/Y north,,
2026-02-28T18:06:18.407000,Track,,,
2026-02-28T18:06:18.824000,Motion,,,Go
2026-02-28T18:06:22.934000,Motion,,,Idle
2026-02-28T18:06:24.888000,Track,,,
2026-02-28T18:06:25.131000,Motion,,,Go
2026-02-28T18:11:11.503000,Motion,,,Stop
2026-02-28T18:11:11.662000,Motion,,,Idle
2026-02-28T18:11:12.194000,Motion,,,Go
2026-02-28T18:11:25.627000,Fault,Lower/Y north,7901.0,
2026-02-28T18:11:25.627000,Motion,Lower/Y north,7901.0,
2026-02-28T18:11:25.627000,Motion,,,Idle
2026-02-28T18:11:25.631000,Motion,,,Stop
2026-02-28T18:11:36.362000,Fault,Lower/Y north,,
2026-02-28T18:11:36.869000,Motion,,,Go
2026-02-28T18:11:40.432000,Motion,,,Idle
2026-02-28T19:18:01.329000,Track,,,
2026-02-28T19:18:01.615000,Motion,,,Go
2026-02-28T19:18:04.635000,Fault,Lower/Y north,7901.0,
2026-02-28T19:18:04.635000,Motion,Lower/Y north,7901.0,
2026-02-28T19:18:04.635000,Motion,,,Idle
2026-02-28T19:18:12.331000,Motion,,,Stop
2026-02-28T19:18:15.136000,Fault,Lower/Y north,,
2026-02-28T19:18:15.203000,Track,,,
2026-02-28T19:18:15.599000,Motion,,,Go
2026-02-28T19:18:24.099000,Fault,Lower/Y north,7901.0,
2026-02-28T19:18:24.099000,Motion,Lower/Y north,7901.0,
2026-02-28T19:18:24.099000,Motion,,,Idle
2026-02-28T19:18:26.205000,Motion,,,Stop
2026-02-28T19:18:35.154000,Fault,Lower/Y north,,
2026-02-28T19:18:35.221000,Track,,,
2026-02-28T19:18:35.610000,Motion,,,Go
2026-02-28T19:18:42.192000,Motion,,,Idle
2026-02-28T19:18:46.223000,Track,,,
2026-02-28T19:18:46.304000,Motion,,,Go
2026-02-28T19:23:06.524000,Fault,Lower/Y north,7901.0,
2026-02-28T19:23:06.524000,Motion,Lower/Y north,7901.0,
2026-02-28T19:23:06.545000,Motion,,,Stop
2026-02-28T19:23:06.791000,Fault,Upper/X east,7490.0,
2026-02-28T19:23:06.791000,Motion,Upper/X east,7490.0,
2026-02-28T19:23:06.791000,Motion,,,Idle
2026-02-28T19:23:17.242000,Fault,Lower/Y north,,
2026-02-28T19:23:17.242000,Fault,Upper/X east,,
2026-02-28T19:23:17.311000,Track,,,
2026-02-28T19:23:17.727000,Motion,,,Go
2026-02-28T19:23:18.276000,Fault,Lower/Y north,,
2026-02-28T19:23:18.277000,Motion,Lower/Y north,,
2026-02-28T19:23:18.556000,Fault,Lower/Y north,7490.0,
2026-02-28T19:23:18.556000,Motion,Lower/Y north,7490.0,
2026-02-28T19:23:18.579000,Fault,Upper/X east,7490.0,
2026-02-28T19:23:18.579000,Motion,Upper/X east,7490.0,
2026-02-28T19:23:18.579000,Motion,,,Idle
2026-02-28T19:23:28.313000,Motion,,,Stop
2026-02-28T19:23:29.257000,Fault,Lower/Y north,,
2026-02-28T19:23:29.357000,Fault,Upper/X east,,
2026-02-28T19:23:29.401000,Track,,,
2026-02-28T19:23:29.792000,Motion,,,Go
2026-02-28T19:23:33.356000,Motion,,,Idle
2026-02-28T19:23:40.403000,Track,,,
2026-02-28T19:23:40.403000,Motion,,,Stop
2026-02-28T19:23:40.947000,Track,,,
2026-02-28T19:23:41.309000,Motion,,,Go
2026-02-28T19:23:42.951000,Motion,,,Idle
2026-02-28T19:23:51.949000,Track,,,
2026-02-28T19:23:51.949000,Motion,,,Stop
2026-02-28T19:23:52.492000,Track,,,
2026-02-28T19:23:52.822000,Motion,,,Go
2026-02-28T19:23:55.014000,Motion,,,Idle
2026-02-28T19:24:03.493000,Track,,,
2026-02-28T19:24:03.493000,Motion,,,Stop
2026-02-28T19:24:04.039000,Track,,,
2026-02-28T19:24:04.336000,Motion,,,Go
2026-02-28T19:24:05.983000,Fault,Lower/Y north,7901.0,
2026-02-28T19:24:05.983000,Motion,Lower/Y north,7901.0,
2026-02-28T19:24:05.983000,Motion,,,Idle
2026-02-28T19:24:15.041000,Motion,,,Stop
2026-02-28T19:24:17.248000,Fault,Lower/Y north,,
2026-02-28T19:24:17.315000,Track,,,
2026-02-28T19:24:17.776000,Fault,Lower/Y north,7901.0,
2026-02-28T19:24:17.776000,Motion,Lower/Y north,7901.0,
2026-02-28T19:24:28.317000,Motion,,,Stop
2026-02-28T19:24:28.554000,Fault,Lower/Y north,,
2026-02-28T19:24:28.863000,Track,,,
2026-02-28T19:24:29.011000,Fault,Lower/Y north,7901.0,
2026-02-28T19:24:29.011000,Motion,Lower/Y north,7901.0,
2026-02-28T19:24:39.865000,Motion,,,Stop
2026-02-28T19:24:40.300000,Fault,Lower/Y north,,
2026-02-28T19:24:40.423000,Track,,,
2026-02-28T19:24:40.802000,Motion,,,Go
2026-02-28T19:24:42.999000,Fault,Lower/Y north,7490.0,
2026-02-28T19:24:42.999000,Motion,Lower/Y north,7490.0,
2026-02-28T19:24:42.999000,Motion,,,Idle
2026-02-28T19:24:51.425000,Motion,,,Stop
2026-02-28T19:24:54.266000,Fault,Lower/Y north,,
2026-02-28T19:24:54.335000,Track,,,
2026-02-28T19:24:54.781000,Motion,,,Go
2026-02-28T19:24:56.976000,Fault,Lower/Y north,7901.0,
2026-02-28T19:24:56.976000,Motion,Lower/Y north,7901.0,
2026-02-28T19:24:56.977000,Motion,,,Idle
2026-02-28T19:25:05.337000,Motion,,,Stop
2026-02-28T19:25:08.243000,Fault,Lower/Y north,,
2026-02-28T19:25:08.311000,Track,,,
2026-02-28T19:25:08.767000,Motion,,,Go
2026-02-28T19:25:12.876000,Fault,Lower/Y north,7490.0,
2026-02-28T19:25:12.876000,Motion,Lower/Y north,7490.0,
2026-02-28T19:25:12.876000,Motion,,,Idle
2026-02-28T19:25:19.315000,Motion,,,Stop
2026-02-28T19:25:23.355000,Fault,Lower/Y north,,
2026-02-28T19:25:23.421000,Track,,,
2026-02-28T19:25:23.849000,Motion,,,Go
2026-02-28T19:25:25.489000,Motion,,,Idle
2026-02-28T19:25:34.423000,Track,,,
2026-02-28T19:25:34.566000,Motion,,,Go
2026-02-28T19:28:34.905000,Motion,,,Stop
2026-02-28T19:28:35.251000,Motion,,,Idle
2026-02-28T19:28:35.495000,Motion,,,Go
2026-02-28T19:28:52.768000,Motion,,,Idle
2026-02-28T20:49:45.856000,Track,,,
2026-02-28T20:49:46.146000,Motion,,,Go
2026-02-28T20:49:53.520000,Fault,Lower/Y north,7901.0,
2026-02-28T20:49:53.520000,Motion,Lower/Y north,7901.0,
2026-02-28T20:49:53.534000,Motion,,,Stop
2026-02-28T20:49:53.562000,Fault,Upper/X east,7490.0,
2026-02-28T20:49:53.562000,Motion,Upper/X east,7490.0,
2026-02-28T20:49:53.562000,Motion,,,Idle
2026-02-28T20:50:04.234000,Fault,Lower/Y north,,
2026-02-28T20:50:04.334000,Fault,Upper/X east,,
2026-02-28T20:50:04.401000,Track,,,
2026-02-28T20:50:04.760000,Motion,,,Go
2026-02-28T20:50:08.322000,Fault,Lower/Y north,7490.0,
2026-02-28T20:50:08.322000,Motion,Lower/Y north,7490.0,
2026-02-28T20:50:08.345000,Motion,,,Stop
2026-02-28T20:50:08.371000,Fault,Upper/X east,7490.0,
2026-02-28T20:50:08.371000,Motion,Upper/X east,7490.0,
2026-02-28T20:50:08.371000,Motion,,,Idle
2026-02-28T20:50:19.362000,Fault,Lower/Y north,,
2026-02-28T20:50:19.362000,Fault,Upper/X east,,
2026-02-28T20:50:19.428000,Track,,,
2026-02-28T20:50:19.839000,Motion,,,Go
2026-02-28T20:50:24.227000,Fault,Lower/Y north,7490.0,
2026-02-28T20:50:24.227000,Motion,Lower/Y north,7490.0,
2026-02-28T20:50:24.227000,Motion,,,Idle
2026-02-28T20:50:24.240000,Motion,,,Stop
2026-02-28T20:50:35.244000,Fault,Lower/Y north,,
2026-02-28T20:50:35.310000,Track,,,
2026-02-28T20:50:35.742000,Motion,,,Go
2026-02-28T20:50:36.840000,Fault,Lower/Y north,7490.0,
2026-02-28T20:50:36.840000,Motion,Lower/Y north,7490.0,
2026-02-28T20:50:36.840000,Motion,,,Idle
2026-02-28T20:50:36.843000,Motion,,,Stop
2026-02-28T20:50:47.342000,Fault,Lower/Y north,,
2026-02-28T20:50:47.409000,Track,,,
2026-02-28T20:50:47.802000,Motion,,,Go
2026-02-28T20:50:48.656000,Motion,,,Idle
2026-02-28T20:50:50.885000,Track,,,
2026-02-28T20:50:51.094000,Motion,,,Go
2026-02-28T20:56:16.145000,Motion,,,Stop
2026-02-28T20:56:16.559000,Motion,,,Idle
2026-02-28T20:56:16.803000,Motion,,,Go
2026-02-28T20:56:33.801000,Motion,,,Idle
2026-02-28T21:56:08.808000,Track,,,
2026-02-28T21:56:09.196000,Motion,,,Go
2026-02-28T21:56:24.002000,Fault,Lower/Y north,7490.0,
2026-02-28T21:56:24.002000,Motion,Lower/Y north,7490.0,
2026-02-28T21:56:24.002000,Motion,,,Idle
2026-02-28T21:56:24.034000,Motion,,,Stop
2026-02-28T21:56:35.262000,Fault,Lower/Y north,,
2026-02-28T21:56:35.329000,Track,,,
2026-02-28T21:56:35.794000,Motion,,,Go
2026-02-28T21:56:38.806000,Motion,,,Idle
2026-02-28T21:56:48.801000,Track,,,
2026-02-28T21:56:48.949000,Motion,,,Go
2026-02-28T22:05:50.839000,Motion,,,Stop
2026-02-28T22:05:51.029000,Motion,,,Idle
2026-02-28T22:05:51.536000,Motion,,,Go
2026-02-28T22:05:56.475000,Fault,Lower/Y north,7901.0,
2026-02-28T22:05:56.475000,Motion,Lower/Y north,7901.0,
2026-02-28T22:05:56.505000,Motion,,,Stop
2026-02-28T22:05:56.519000,Fault,Upper/X east,,
2026-02-28T22:05:56.519000,Motion,Upper/X east,,
2026-02-28T22:05:56.519000,Motion,,,Idle
2026-02-28T22:05:56.789000,Fault,Upper/X east,7490.0,
2026-02-28T22:05:56.789000,Motion,Upper/X east,7490.0,
2026-02-28T22:06:07.246000,Fault,Lower/Y north,,
2026-02-28T22:06:07.246000,Fault,Upper/X east,,
2026-02-28T22:06:07.711000,Motion,,,Go
2026-02-28T22:06:20.051000,Motion,,,Idle
2026-02-28T22:23:06.490000,Track,,,
2026-02-28T22:23:06.788000,Motion,,,Go
2026-02-28T22:23:20.769000,Fault,Lower/Y north,7901.0,
2026-02-28T22:23:20.769000,Motion,Lower/Y north,7901.0,
2026-02-28T22:23:20.769000,Motion,,,Idle
2026-02-28T22:23:20.772000,Motion,,,Stop
2026-02-28T22:23:31.236000,Fault,Lower/Y north,,
2026-02-28T22:23:31.303000,Track,,,
2026-02-28T22:23:31.734000,Motion,,,Go
2026-02-28T22:23:35.299000,Motion,,,Idle
2026-02-28T22:23:46.462000,Track,,,
2026-02-28T22:23:46.538000,Motion,,,Go
2026-02-28T22:28:22.098000,Fault,Lower/Y north,7490.0,
2026-02-28T22:28:22.098000,Motion,Lower/Y north,7490.0,
2026-02-28T22:28:22.108000,Motion,,,Stop
2026-02-28T22:28:22.139000,Fault,Upper/X east,,
2026-02-28T22:28:22.139000,Motion,Upper/X east,,
2026-02-28T22:28:22.139000,Motion,,,Idle
2026-02-28T22:28:22.394000,Fault,Upper/X east,7490.0,
2026-02-28T22:28:22.394000,Motion,Upper/X east,7490.0,
2026-02-28T22:28:33.135000,Fault,Upper/X east,,
2026-02-28T22:28:33.135000,Fault,Lower/Y north,,
2026-02-28T22:28:33.202000,Track,,,
2026-02-28T22:28:33.601000,Motion,,,Go
2026-02-28T22:28:35.522000,Fault,Lower/Y north,7901.0,
2026-02-28T22:28:35.522000,Motion,Lower/Y north,7901.0,
2026-02-28T22:28:35.522000,Motion,,,Idle
2026-02-28T22:28:35.535000,Motion,,,Stop
2026-02-28T22:28:46.234000,Fault,Lower/Y north,,
2026-02-28T22:28:46.301000,Track,,,
2026-02-28T22:28:46.761000,Motion,,,Go
2026-02-28T22:28:48.678000,Motion,,,Idle
2026-02-28T22:28:50.779000,Track,,,
2026-02-28T22:28:50.876000,Motion,,,Go
2026-02-28T22:30:14.747000,Motion,,,Stop
2026-02-28T22:30:15.076000,Motion,,,Idle
2026-02-28T22:30:15.329000,Motion,,,Go
2026-02-28T22:30:32.038000,Motion,,,Idle
2026-03-01T00:49:35.076000,Track,,,
2026-03-01T00:49:35.492000,Motion,,,Go
2026-03-01T00:49:45.907000,Fault,Lower/Y north,7490.0,
2026-03-01T00:49:45.907000,Motion,Lower/Y north,7490.0,
2026-03-01T00:49:45.907000,Motion,,,Idle
2026-03-01T00:49:46.077000,Motion,,,Stop
2026-03-01T00:49:56.141000,Fault,Lower/Y north,,
2026-03-01T00:49:56.208000,Track,,,
2026-03-01T00:49:56.598000,Motion,,,Go
2026-03-01T00:50:03.726000,Motion,,,Idle
2026-03-01T00:50:15.063000,Track,,,
2026-03-01T00:50:15.242000,Motion,,,Go
2026-03-01T01:00:40.067000,Motion,,,Stop
2026-03-01T01:00:40.379000,Motion,,,Idle
2026-03-01T01:00:40.654000,Motion,,,Go
2026-03-01T01:00:58.165000,Motion,,,Idle
2026-03-01T05:04:12.094000,Track,,,
2026-03-01T05:04:12.468000,Motion,,,Go
2026-03-01T05:04:12.740000,Fault,Lower/Y north,7452.0,
2026-03-01T05:04:12.740000,Motion,Lower/Y north,7452.0,
2026-03-01T05:04:12.768000,Fault,Upper/X east,,
2026-03-01T05:04:12.768000,Motion,Upper/X east,,
2026-03-01T05:04:12.768000,Motion,,,Idle
2026-03-01T05:04:13.023000,Fault,Upper/X east,7490.0,
2026-03-01T05:04:13.023000,Motion,Upper/X east,7490.0,
2026-03-01T05:04:14.096000,Motion,,,Stop
2026-03-01T05:04:23.164000,Fault,Lower/Y north,,
2026-03-01T05:04:24.361000,Fault,Upper/X east,,
2026-03-01T05:04:24.427000,Track,,,
2026-03-01T05:04:24.802000,Motion,,,Go
2026-03-01T05:04:42.075000,Motion,,,Idle
2026-03-01T05:04:52.092000,Track,,,
2026-03-01T05:04:52.245000,Motion,,,Go
2026-03-01T05:16:55.534000,Motion,,,Stop
2026-03-01T05:16:55.765000,Motion,,,Idle
2026-03-01T05:16:56.298000,Motion,,,Go
2026-03-01T05:17:11.105000,Fault,Lower/Y north,7901.0,
2026-03-01T05:17:11.105000,Motion,Lower/Y north,7901.0,
2026-03-01T05:17:11.105000,Motion,,,Idle
2026-03-01T05:17:11.131000,Motion,,,Stop
2026-03-01T05:17:22.158000,Fault,Lower/Y north,,
2026-03-01T05:17:22.621000,Motion,,,Go
2026-03-01T05:17:23.715000,Fault,Lower/Y north,7901.0,
2026-03-01T05:17:23.715000,Motion,Lower/Y north,7901.0,
2026-03-01T05:17:23.715000,Motion,,,Idle
2026-03-01T05:17:23.721000,Motion,,,Stop
2026-03-01T05:17:34.153000,Fault,Lower/Y north,,
2026-03-01T05:17:34.681000,Motion,,,Go
2026-03-01T05:17:36.328000,Motion,,,Idle
2026-03-01T06:03:52.422000,Track,,,
2026-03-01T06:03:52.812000,Motion,,,Go
2026-03-01T06:03:54.454000,Fault,Lower/Y north,7490.0,
2026-03-01T06:03:54.454000,Motion,Lower/Y north,7490.0,
2026-03-01T06:03:54.752000,Fault,Upper/X east,7490.0,
2026-03-01T06:03:54.752000,Motion,Upper/X east,7490.0,
2026-03-01T06:03:54.752000,Motion,,,Idle
2026-03-01T06:04:03.424000,Motion,,,Stop
2026-03-01T06:04:05.166000,Fault,Lower/Y north,,
2026-03-01T06:04:05.266000,Fault,Upper/X east,,
2026-03-01T06:04:05.332000,Track,,,
2026-03-01T06:04:05.697000,Motion,,,Go
2026-03-01T06:04:09.533000,Fault,Lower/Y north,7901.0,
2026-03-01T06:04:09.533000,Motion,Lower/Y north,7901.0,
2026-03-01T06:04:09.562000,Fault,Upper/X east,,
2026-03-01T06:04:09.562000,Motion,Upper/X east,,
2026-03-01T06:04:09.562000,Motion,,,Idle
2026-03-01T06:04:09.835000,Fault,Upper/X east,7490.0,
2026-03-01T06:04:09.835000,Motion,Upper/X east,7490.0,
2026-03-01T06:04:16.334000,Motion,,,Stop
2026-03-01T06:04:20.245000,Fault,Lower/Y north,,
2026-03-01T06:04:20.345000,Fault,Upper/X east,,
2026-03-01T06:04:20.412000,Track,,,
2026-03-01T06:04:20.777000,Fault,Lower/Y north,7901.0,
2026-03-01T06:04:20.777000,Motion,Lower/Y north,7901.0,
2026-03-01T06:04:20.801000,Motion,,,Go
2026-03-01T06:04:21.072000,Fault,Upper/X east,7490.0,
2026-03-01T06:04:21.072000,Motion,Upper/X east,7490.0,
2026-03-01T06:04:21.072000,Motion,,,Idle
2026-03-01T06:04:31.414000,Motion,,,Stop
2026-03-01T06:04:31.765000,Fault,Lower/Y north,,
2026-03-01T06:04:31.765000,Fault,Upper/X east,,
2026-03-01T06:04:31.969000,Track,,,
2026-03-01T06:04:32.288000,Motion,,,Go
2026-03-01T06:04:38.320000,Fault,Lower/Y north,7490.0,
2026-03-01T06:04:38.320000,Motion,Lower/Y north,7490.0,
2026-03-01T06:04:38.320000,Motion,,,Idle
2026-03-01T06:04:42.971000,Motion,,,Stop
2026-03-01T06:04:49.342000,Fault,Lower/Y north,,
2026-03-01T06:04:49.410000,Track,,,
2026-03-01T06:04:49.838000,Motion,,,Go
2026-03-01T06:04:55.867000,Motion,,,Idle
2026-03-01T06:05:00.412000,Track,,,
2026-03-01T06:05:00.526000,Motion,,,Go
2026-03-01T06:13:55.051000,Motion,,,Stop
2026-03-01T06:13:55.462000,Motion,,,Idle
2026-03-01T06:13:55.694000,Motion,,,Go
2026-03-01T06:14:11.320000,Fault,Lower/Y north,7490.0,
2026-03-01T06:14:11.320000,Motion,Lower/Y north,7490.0,
2026-03-01T06:14:11.320000,Motion,,,Idle
2026-03-01T06:14:11.320000,Motion,,,Stop
2026-03-01T06:14:22.364000,Fault,Lower/Y north,,
2026-03-01T06:14:22.833000,Motion,,,Go
2026-03-01T06:14:24.753000,Motion,,,Idle
2026-03-01T07:42:07.883000,Track,,,
2026-03-01T07:42:08.183000,Motion,,,Go
2026-03-01T07:42:12.849000,Fault,Lower/Y north,7490.0,
2026-03-01T07:42:12.849000,Motion,Lower/Y north,7490.0,
2026-03-01T07:42:12.910000,Fault,Upper/X east,7490.0,
2026-03-01T07:42:12.910000,Motion,Upper/X east,7490.0,
2026-03-01T07:42:12.910000,Motion,,,Idle
2026-03-01T07:42:18.885000,Motion,,,Stop
2026-03-01T07:42:23.062000,Fault,Upper/X east,,
2026-03-01T07:42:23.362000,Fault,Lower/Y north,,
2026-03-01T07:42:23.427000,Track,,,
2026-03-01T07:42:23.813000,Motion,,,Go
2026-03-01T07:42:29.846000,Fault,Lower/Y north,7901.0,
2026-03-01T07:42:29.846000,Motion,Lower/Y north,7901.0,
2026-03-01T07:42:29.846000,Motion,,,Idle
2026-03-01T07:42:34.429000,Motion,,,Stop
2026-03-01T07:42:40.339000,Fault,Lower/Y north,,
2026-03-01T07:42:40.406000,Track,,,
2026-03-01T07:42:40.537000,Fault,Lower/Y north,,
2026-03-01T07:42:40.538000,Motion,Lower/Y north,,
2026-03-01T07:42:40.811000,Fault,Lower/Y north,7901.0,
2026-03-01T07:42:40.811000,Motion,Lower/Y north,7901.0,
2026-03-01T07:42:51.408000,Motion,,,Stop
2026-03-01T07:42:51.854000,Fault,Lower/Y north,,
2026-03-01T07:42:51.957000,Track,,,
2026-03-01T07:42:52.327000,Motion,,,Go
2026-03-01T07:42:58.908000,Fault,Lower/Y north,7901.0,
2026-03-01T07:42:58.908000,Motion,Lower/Y north,7901.0,
2026-03-01T07:42:58.908000,Motion,,,Idle
2026-03-01T07:43:02.959000,Motion,,,Stop
2026-03-01T07:43:09.065000,Fault,Lower/Y north,,
2026-03-01T07:43:09.132000,Track,,,
2026-03-01T07:43:09.599000,Motion,,,Go
2026-03-01T07:43:10.491000,Motion,,,Idle
2026-03-01T07:43:20.135000,Track,,,
2026-03-01T07:43:20.342000,Motion,,,Go
2026-03-01T07:50:00.680000,Motion,,,Stop
2026-03-01T07:50:01.121000,Motion,,,Idle
2026-03-01T07:50:01.393000,Motion,,,Go
2026-03-01T07:50:17.294000,Motion,,,Idle
2026-03-01T08:44:50.996000,Track,,,
2026-03-01T08:44:51.408000,Motion,,,Go
2026-03-01T08:44:53.875000,Fault,Lower/Y north,7490.0,
2026-03-01T08:44:53.875000,Motion,Lower/Y north,7490.0,
2026-03-01T08:44:53.875000,Motion,,,Stop
2026-03-01T08:44:53.971000,Fault,Upper/X east,7490.0,
2026-03-01T08:44:53.971000,Motion,Upper/X east,7490.0,
2026-03-01T08:44:53.971000,Motion,,,Idle
2026-03-01T08:45:04.356000,Fault,Lower/Y north,,
2026-03-01T08:45:05.253000,Fault,Upper/X east,,
2026-03-01T08:45:05.319000,Track,,,
2026-03-01T08:45:05.661000,Motion,,,Go
2026-03-01T08:45:08.132000,Fault,Lower/Y north,7490.0,
2026-03-01T08:45:08.132000,Motion,Lower/Y north,7490.0,
2026-03-01T08:45:08.156000,Motion,,,Stop
2026-03-01T08:45:08.234000,Fault,Upper/X east,7490.0,
2026-03-01T08:45:08.234000,Motion,Upper/X east,7490.0,
2026-03-01T08:45:08.234000,Motion,,,Idle
2026-03-01T08:45:19.154000,Fault,Lower/Y north,,
2026-03-01T08:45:19.254000,Fault,Upper/X east,,
2026-03-01T08:45:19.322000,Track,,,
2026-03-01T08:45:19.643000,Fault,Lower/Y north,7901.0,
2026-03-01T08:45:19.643000,Motion,Lower/Y north,7901.0,
2026-03-01T08:45:19.665000,Motion,,,Stop
2026-03-01T08:45:19.744000,Fault,Upper/X east,7490.0,
2026-03-01T08:45:19.744000,Motion,Upper/X east,7490.0,
2026-03-01T08:45:30.151000,Fault,Lower/Y north,,
2026-03-01T08:45:30.251000,Fault,Upper/X east,,
2026-03-01T08:45:30.325000,Track,,,
2026-03-01T08:45:30.613000,Fault,Lower/Y north,7901.0,
2026-03-01T08:45:30.613000,Motion,Lower/Y north,7901.0,
